Gene,Female_1:COUNT,Female_2:COUNT,Female_3:COUNT,Female_4:COUNT,Female_5:COUNT,Female_6:COUNT,Female_7:COUNT,Female_8:COUNT,Female_9:COUNT,Male_1:COUNT,Male_2:COUNT,Male_3:COUNT,Male_4:COUNT,Male_5:COUNT,Male_6:COUNT,Male_7:COUNT,Male_8:COUNT,Male_9:COUNT
Gm45354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7287,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1
Gm2511,8,14,14,3,5,4,3,6,5,10,8,10,3,2,4,0,0,0
Gm5738,1,2,0,0,1,0,2,1,1,2,3,2,0,0,1,2,1,1
4930486N12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7482,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Gm44616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9333,6,5,2,2,3,9,1,8,4,5,1,0,2,5,2,4,6,4
Gm44793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933431G14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3189,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0
Gm33027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44672,3,3,3,7,2,4,2,2,5,3,4,2,4,3,5,0,0,0
Gm44721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34225,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
Gm44837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44734,17,25,23,14,17,22,14,17,17,8,13,17,12,16,13,23,13,9
Gm45004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5BS1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Api5-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310043P16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45151,1,3,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1
BC060293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44777,3,3,2,0,2,2,5,6,3,13,5,5,7,13,6,3,4,1
Gm45096,14,6,11,11,10,9,7,2,3,33,15,29,11,22,15,5,0,3
Gm6008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44767,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,1,1
Gm44750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45217,1,0,0,1,3,1,1,0,0,2,3,1,1,0,0,0,0,0
Gm45191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b18-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp6v0c-ps1,13,7,9,5,3,8,6,16,10,15,8,5,13,8,15,8,10,11
Gm36028,1,0,0,1,0,0,1,2,1,2,3,1,1,1,0,0,0,1
Gm2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44760,3,2,2,4,6,2,0,0,0,1,3,3,1,1,0,0,0,1
Gm29763,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm44971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6063,8,5,8,9,7,5,9,19,13,7,12,16,14,13,15,9,11,13
Gm44506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44540,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm45169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45081,1,0,1,1,0,0,0,0,0,0,2,1,0,3,4,0,1,1
Gm20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430434F05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32772,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm36546,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
4930517G19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8309,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2200007N16Rik,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4921513I08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011D18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm45126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b23-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glud-ps,1,1,2,1,1,4,2,4,4,0,0,1,0,0,0,0,1,1
1700011C11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930533N22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr278-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44729,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0
4833404L02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933432K03Rik,46,39,47,33,38,38,5,2,5,35,29,37,39,45,32,11,5,7
C130083A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl19-ps9,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1
Gm30717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44620,2,4,3,3,2,2,0,3,2,3,2,0,1,2,0,2,1,2
4933423L19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44787,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
Gm18959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931412I15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm44661,1,1,1,1,0,0,0,1,1,4,4,3,0,1,0,4,4,2
Gm7957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frmpd2,0,0,0,7,1,2,0,0,0,0,0,0,3,2,2,4,2,4
Gm45001,1,0,0,1,1,1,3,1,2,3,3,2,3,3,1,2,1,1
Gm4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B830042I05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933430N04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D830036C21Rik,20,20,18,9,8,14,1,1,4,11,17,20,7,13,10,1,0,0
Gm44917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44776,1,0,0,0,0,0,0,0,0,1,1,1,2,3,2,0,0,0
Gm6070,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
5930435M05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm17991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35082,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm44643,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm32850,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm44532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9711,0,0,1,0,0,0,3,1,0,1,0,1,0,1,0,0,3,2
Gm45064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930402F11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1479-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1555-ps1,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0
Gm44847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1291-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9449,0,2,0,2,0,0,2,0,2,1,2,1,0,1,1,1,0,2
Gm44927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45029,0,0,0,0,0,0,0,0,0,0,6,9,0,1,1,1,0,1
Gm45147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44618,2,1,2,2,0,1,1,2,0,0,0,0,4,1,0,0,1,0
Gm8314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Gm4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1293-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E230020D15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm38451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933431C10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933436H12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10988,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
Vmn2r-ps61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc2d2b,3,1,1,4,3,7,0,0,0,3,1,1,1,3,1,2,2,5
Gm10648,1,0,0,1,1,1,0,1,0,1,0,0,2,1,0,0,0,0
Olfr1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930588G17Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr500-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D530014G21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1481-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1422-ps1,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0
Olfr695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45069,5,3,7,9,6,8,10,8,5,4,7,9,16,17,11,10,8,13
9130015G15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45235,8,6,5,3,2,2,8,6,11,9,7,5,4,9,3,2,4,5
Gm21032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Gm44943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44551,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1483-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mlnr-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29797,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Gm39119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016B15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45155,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
Gm15262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm17988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A930030B08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32061,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Gm45056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31663,7,2,5,7,7,3,0,1,2,5,8,7,5,4,5,5,4,4
Olfr485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr505-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230209E15Rik,3,2,4,3,1,3,1,1,3,3,2,1,5,4,6,2,3,3
Olfr1439-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44899,18,29,31,26,26,30,18,8,8,31,36,30,18,19,22,10,19,11
Gm44929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31024,25,27,29,16,22,23,38,26,25,25,26,29,27,25,17,14,15,17
Gm44647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1432,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm44565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr752-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1421-ps1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0
Gm45201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7972,5,3,7,1,3,5,3,1,3,2,0,2,8,8,5,5,4,4
